id,created_at,title
20,2016-12-27 22:33:20.59694,About the GeekNights category
40,2016-12-29 02:22:52.697738,Show Ideas and Reminders
42,2016-12-29 02:27:54.779677,How did you find GeekNights?
189,2017-01-01 19:30:45.302703,Test Topic
191,2017-01-01 19:52:57.055852,Test Topic
192,2017-01-01 20:13:48.867316,GeekNights Thursday - Christmas Holidays
193,2017-01-01 20:19:17.745288,GeekNights Thursday - Christmas Holidays
194,2017-01-01 20:29:02.52653,Book Club - Oryx and Crake by Margaret Atwood
195,2017-01-01 20:29:57.312586,Book Club - Oryx and Crake by Margaret Atwood
196,2017-01-01 20:30:56.578583,Book Club - Oryx and Crake by Margaret Atwood
197,2017-01-01 20:31:46.236522,GeekNights Live at MAGFest 2017
198,2017-01-01 20:33:25.527728,The Grind - PAX West 2016
247,2017-01-03 20:22:39.040304,Other people talking about GeekNights or How Rym's a narcissist ;)
253,2017-01-04 00:58:42.924048,GeekNights Tuesday - Overcooked
256,2017-01-04 03:13:41.964581,Book Club - Rebecca by Daphne du Maurier
310,2017-01-09 18:22:54.976544,Instant Messaging in 2016
326,2017-01-11 23:29:08.732602,GeekNights Patreon - Rym's Rants
358,2017-01-18 14:44:30.963282,GeekNights Tuesday - Fuji Flush and Foppen
366,2017-01-20 03:43:44.387108,GeekNights Book Club - Book Club: Rebecca
367,2017-01-20 21:41:04.167244,Why People Think Rym and Scott Are Gay
373,2017-01-21 23:06:15.483138,Quitting: MAGFest 2017
394,2017-01-26 04:15:46.553582,GeekNights Wednesday - Sailor Moon S Movie
416,2017-02-01 00:36:02.473346,GeekNights Tuesday - Potion Explosion
430,2017-02-03 02:39:15.921003,GeekNights Thursday - Star Wars: Rogue One
434,2017-02-03 19:15:51.58448,Live at PAX East 2017!
474,2017-02-15 01:50:41.543938,GeekNights Tuesday - Raptor
487,2017-02-17 03:03:38.427357,GeekNights Thursday - Lunch
507,2017-02-23 04:08:47.985618,GeekNights Wednesday - Dragon Maid
523,2017-03-01 02:14:40.753536,GeekNights Tuesday - The Princes of Florence
538,2017-03-07 04:55:53.887642,GeekNights Monday - Tech News Roundup: March 2017
570,2017-03-17 00:54:26.145776,GeekNights Thursday - Beds
586,2017-03-23 00:37:31.161605,GeekNights Wednesday - Plutona
591,2017-03-24 12:13:19.920179,Play (Dirty) to Win - PAX East 2017
592,2017-03-24 20:52:47.651163,Closed Captions for our videos
593,2017-03-25 10:50:10.015411,Why Twitter Can't Monetize
595,2017-03-29 00:29:42.791095,GeekNights Tuesday - America: A Party Game Where Close Counts
601,2017-03-31 00:46:48.389752,GeekNights Thursday - Indoor Domestic Lighting
612,2017-04-05 00:06:49.774219,GeekNights Monday - Build vs Buy
617,2017-04-06 00:01:03.105441,GeekNights Wednesday - Lookouts
631,2017-04-10 12:58:25.279795,GeekNights Live at Zenkaikon 2017
638,2017-04-12 01:25:12.024007,GeekNights Tuesday - Zelda: Breath of the Wild
642,2017-04-13 23:42:35.91142,GeekNights Thursday - Chocolate
648,2017-04-18 02:49:17.659937,GeekNights Monday - PC Cooling
660,2017-04-20 00:59:26.76787,GeekNights Wednesday - Your Name
675,2017-04-25 23:47:46.997127,GeekNights Tuesday - The Grizzled
685,2017-05-02 01:29:30.612952,GeekNights Monday - DRM
693,2017-05-04 00:18:58.324587,GeekNights Wednesday - Dissolving Classroom and Wrecked Hearts
703,2017-05-10 03:40:32.341394,GeekNights Tuesday - Mario Kart 8 Deluxe
724,2017-05-20 21:46:40.244051,GeekNights Patreon - Worlds of Power
732,2017-05-24 01:11:15.459068,GeekNights Tuesday - TumbleSeed
737,2017-05-26 02:30:21.284362,GeekNights Thursday - Amusement Parks
762,2017-06-07 01:01:37.726951,GeekNights Tuesday - Game Controllers
767,2017-06-09 03:25:22.303683,GeekNights Thursday - Barbecue
775,2017-06-12 23:40:25.961738,GeekNights Monday - So you deleted the prod database
780,2017-06-14 23:25:21.013998,GeekNights Wednesday - Anime News Roundup Summer 2017
795,2017-06-21 00:30:21.122442,GeekNights Tuesday - Race for the Galaxy
800,2017-06-23 01:43:05.433137,GeekNights Thursday - The Predicament
807,2017-06-26 19:04:17.286288,Book Club - Dune by Frank Herbert
823,2017-07-01 21:57:36.621618,Live at ConnectiCon 2017
849,2017-07-10 19:45:52.415067,Thank you ConnectiCon 2017!
852,2017-07-13 02:01:42.25009,GeekNights Wednesday - Eccentric Family
861,2017-07-18 23:51:08.414836,GeekNights Tuesday - How We Review Tabletop Games
863,2017-07-21 02:18:17.363468,GeekNights Book Club - Frank Herbert's Dune
868,2017-07-25 00:57:11.329648,GeekNights Monday - Passwords
870,2017-07-27 00:29:05.024749,GeekNights Wednesday - Netflix Castlevania
874,2017-07-29 18:05:30.999302,GeekNights Patreon - Rymily Reviews
